ipeds_id,name,organization,city,state,longitude,latitude,web_address
142328,Lewis-Clark State College,NAIA,Lewiston,ID,-117.024875,46.412199,www.lcsc.edu/
142294,The College of Idaho,NAIA,Caldwell,ID,-116.677992,43.652284,www.collegeofidaho.edu/
146339,Judson University,NAIA,Elgin,IL,-88.291336,42.061754,www.judsonu.edu/
146667,Lincoln Christian University,NAIA,Lincoln,IL,-89.346721,40.148924,www.lincolnchristian.edu/
146676,Lincoln College,NAIA,Lincoln,IL,-89.36153,40.155442,lincolncollege.edu/
147828,Olivet Nazarene University,NAIA,Bourbonnais,IL,-87.875165,41.155237,www.olivet.edu/
148487,Roosevelt University,NAIA,Chicago,IL,-87.624952,41.876055,www.roosevelt.edu/
148627,Saint Xavier University,NAIA,Chicago,IL,-87.714749,41.707199,www.sxu.edu/
149505,Trinity Christian College,NAIA,Palos Heights,IL,-87.783973,41.667687,www.trnty.edu/
149514,Trinity International University-Illinois,NAIA,Deerfield,IL,-87.880851,42.197945,www.tiu.edu/
148584,University of St Francis,NAIA,Joliet,IL,-88.096057,41.532225,www.stfrancis.edu/
150145,Bethel University,NAIA,Mishawaka,IN,-86.194686,41.678399,www.betheluniversity.edu/
150172,Calumet College of Saint Joseph,NAIA,Whiting,IN,-87.494123,41.671008,www.ccsj.edu/
150668,Goshen College,NAIA,Goshen,IN,-85.827795,41.563582,www.goshen.edu/
150677,Grace College and Theological Seminary,NAIA,Winona Lake,IN,-85.814228,41.22595,www.grace.edu/
150941,Huntington University,NAIA,Huntington,IN,-85.497317,40.898152,www.huntington.edu/
151290,Indiana Institute of Technology,NAIA,Fort Wayne,IN,-85.116479,41.078365,www.indianatech.edu/
151333,Indiana University-Kokomo,NAIA,Kokomo,IN,-86.132048,40.460062,www.iuk.edu/
151342,Indiana University-South Bend,NAIA,South Bend,IN,-86.221991,41.665324,iusb.edu/
151379,Indiana University-Southeast,NAIA,New Albany,IN,-85.819985,38.345191,ius.edu/
151801,Indiana Wesleyan University-Marion,NAIA,Marion,IN,-85.667503,40.517937,www.indwes.edu/
151786,Marian University,NAIA,Indianapolis,IN,-86.202643,39.813233,www.marian.edu/
152099,Oakland City University,NAIA,Oakland City,IN,-87.35144,38.340891,www.oak.edu/
152530,Taylor University,NAIA,Upland,IN,-85.497034,40.456246,www.taylor.edu/
152336,University of Saint Francis-Fort Wayne,NAIA,Fort Wayne,IN,-85.177246,41.087205,www.sf.edu/
154688,Baker University,NAIA,Baldwin City,KS,-95.187346,38.778712,www.bakeru.edu/
154712,Benedictine College,NAIA,Atchison,KS,-95.111473,39.572646,www.benedictine.edu/
154721,Bethany College,NAIA,Lindsborg,KS,-97.67367,38.580598,www.bethanylb.edu/
154855,Central Christian College of Kansas,NAIA,McPherson,KS,-97.668597,38.357978,www.centralchristian.edu/
155089,Friends University,NAIA,Wichita,KS,-97.367048,37.678459,www.friends.edu/
155414,Kansas Wesleyan University,NAIA,Salina,KS,-97.607973,38.813795,www.kwu.edu/
155511,McPherson College,NAIA,McPherson,KS,-97.642996,38.371422,www.mcpherson.edu/
155520,MidAmerica Nazarene University,NAIA,Olathe,KS,-94.781635,38.875615,www.mnu.edu/
155627,Ottawa University-Ottawa,NAIA,Ottawa,KS,-95.264187,38.603173,www.ottawa.edu/
155900,Southwestern College,NAIA,Winfield,KS,-96.975405,37.248608,www.sckans.edu/
155937,Sterling College,NAIA,Sterling,KS,-98.208644,38.219937,www.sterling.edu/
155973,Tabor College,NAIA,Hillsboro,KS,-97.200949,38.348606,tabor.edu/
155812,University of Saint Mary,NAIA,Leavenworth,KS,-94.906743,39.279396,www.stmary.edu/
156189,Alice Lloyd College,NAIA,Pippa Passes,KY,-82.875068,37.335087,www.alc.edu/
156213,Asbury University,NAIA,Wilmore,KY,-84.662606,37.862029,www.asbury.edu/
156356,Brescia University,NAIA,Owensboro,KY,-87.111639,37.769041,www.brescia.edu/
156365,Campbellsville University,NAIA,Campbellsville,KY,-85.348943,37.343342,www.campbellsville.edu/
156745,Georgetown College,NAIA,Georgetown,KY,-84.553767,38.207615,www.georgetowncollege.edu/
157100,Kentucky Christian University,NAIA,Grayson,KY,-82.945561,38.338805,www.kcu.edu/
157216,Lindsey Wilson College,NAIA,Columbia,KY,-85.299997,37.101502,www.lindsey.edu/
157377,Midway University,NAIA,Midway,KY,-84.678142,38.146126,www.midway.edu/
157809,Thomas More University,NAIA,Crestview Hills,KY,-84.568923,39.022963,www.thomasmore.edu/
157863,Union College,NAIA,Barbourville,KY,-83.888477,36.870875,www.unionky.edu/
157535,University of Pikeville,NAIA,Pikeville,KY,-82.521063,37.479232,www.upike.edu/
156541,University of the Cumberlands,NAIA,Williamsburg,KY,-84.161646,36.737048,www.ucumberlands.edu/
159382,Louisiana State University-Alexandria,NAIA,Alexandria,LA,-92.414409,31.178616,www.lsua.edu/
159416,Louisiana State University-Shreveport,NAIA,Shreveport,LA,-93.70561,32.428465,www.lsus.edu/
159656,Loyola University New Orleans,NAIA,New Orleans,LA,-90.120417,29.936141,www.loyno.edu/
165802,Fisher College,NAIA,Boston,MA,-71.074125,42.355253,www.fisher.edu/
168786,Aquinas College,NAIA,Grand Rapids,MI,-85.628785,42.96019,www.aquinas.edu/
169327,Cleary University,NAIA,Howell,MI,-83.879987,42.586638,www.cleary.edu/
169363,Concordia University-Ann Arbor,NAIA,Ann Arbor,MI,-83.68268,42.273157,www.cuaa.edu/
170037,Cornerstone University,NAIA,Grand Rapids,MI,-85.595328,42.979966,www.cornerstone.edu/
170675,Lawrence Technological University,NAIA,Southfield,MI,-83.25003,42.474072,www.ltu.edu/
170806,Madonna University,NAIA,Livonia,MI,-83.404722,42.384323,www.madonna.edu/
170967,Rochester University,NAIA,Rochester Hills,MI,-83.144959,42.667521,rochesteru.edu/
172264,Siena Heights University,NAIA,Adrian,MI,-84.018841,41.905624,www.sienaheights.edu/
172334,Spring Arbor University,NAIA,Spring Arbor,MI,-84.556074,42.206568,www.arbor.edu/
171137,University of Michigan-Dearborn,NAIA,Dearborn,MI,-83.231417,42.317287,umdearborn.edu/
176628,Avila University,NAIA,Kansas City,MO,-94.591758,38.91339,www.avila.edu/
176947,Central Methodist University-College of Liberal Arts and Sciences,NAIA,Fayette,MO,-92.685253,39.150497,www.centralmethodist.edu/
178697,College of the Ozarks,NAIA,Point Lookout,MO,-93.238174,36.616019,www.cofo.edu/
177065,Columbia College,NAIA,Columbia,MO,-92.326354,38.957388,www.ccis.edu/
177144,Culver-Stockton College,NAIA,Canton,MO,-91.529374,40.128993,www.culver.edu/
177339,Evangel University,NAIA,Springfield,MO,-93.262614,37.220956,www.evangel.edu/
177542,Hannibal-LaGrange University,NAIA,Hannibal,MO,-91.39094,39.729015,www.hlg.edu/
177551,Harris-Stowe State University,NAIA,Saint Louis,MO,-90.224288,38.631744,www.hssu.edu/
178244,Missouri Baptist University,NAIA,Saint Louis,MO,-90.462586,38.641526,www.mobap.edu/
178369,Missouri Valley College,NAIA,Marshall,MO,-93.190654,39.108522,www.moval.edu/
178721,Park University,NAIA,Parkville,MO,-94.679041,39.189256,www.park.edu/
179964,William Woods University,NAIA,Fulton,MO,-91.950416,38.860287,www.williamwoods.edu/
175430,Blue Mountain College,NAIA,Blue Mountain,MS,-89.02924,34.67209,www.bmc.edu/
176318,Rust College,NAIA,Holly Springs,MS,-89.446999,34.776862,www.rustcollege.edu/
176406,Tougaloo College,NAIA,Tougaloo,MS,-90.16076,32.403014,www.tougaloo.edu/
176479,William Carey University,NAIA,Hattiesburg,MS,-89.291815,31.305264,www.wmcarey.edu/
199032,Montreat College,NAIA,Montreat,NC,-82.2976,35.646577,www.montreat.edu/
199698,St. Andrews University,NAIA,Laurinburg,NC,-79.478567,34.74563,www.sa.edu/
200059,Dickinson State University,NAIA,Dickinson,ND,-102.799679,46.882917,www.dickinsonstate.edu/
200226,Mayville State University,NAIA,Mayville,ND,-97.322554,47.505415,www.mayvillestate.edu/
200156,University of Jamestown,NAIA,Jamestown,ND,-98.698416,46.914302,www.uj.edu/
200572,Valley City State University,NAIA,Valley City,ND,-98.00389,46.918517,www.vcsu.edu/
180814,Bellevue University,NAIA,Bellevue,NE,-95.91764,41.150225,www.bellevue.edu/
180984,Concordia University-Nebraska,NAIA,Seward,NE,-97.089054,40.914853,www.cune.edu/
181020,Doane University,NAIA,Crete,NE,-96.950932,40.622952,www.doane.edu/
181127,Hastings College,NAIA,Hastings,NE,-98.374403,40.59025,www.hastings.edu/
181330,Midland University,NAIA,Fremont,NE,-96.488008,41.43674,www.midlandu.edu/
181534,Peru State College,NAIA,Peru,NE,-95.732731,40.474689,www.peru.edu/
181853,York College,NAIA,York,NE,-97.579352,40.869526,www.york.edu/
188182,University of the Southwest,NAIA,Hobbs,NM,-103.186948,32.775496,www.usw.edu/
203757,Lourdes University,NAIA,Sylvania,OH,-83.706108,41.710009,www.lourdes.edu/
204194,Mount Vernon Nazarene University,NAIA,Mount Vernon,OH,-82.471074,40.372901,www.mvnu.edu/
201964,Ohio Christian University,NAIA,Circleville,OH,-82.904885,39.613155,www.ohiochristian.edu/
205443,Shawnee State University,NAIA,Portsmouth,OH,-82.993769,38.730867,www.shawnee.edu/
204486,University of Northwestern Ohio,NAIA,Lima,OH,-84.157004,40.762917,www.unoh.edu/
205203,University of Rio Grande,NAIA,Rio Grande,OH,-82.378852,38.881764,www.rio.edu/
206817,Bacone College,NAIA,Muskogee,OK,-95.334046,35.777082,www.bacone.edu/
245953,Mid-America Christian University,NAIA,Oklahoma City,OK,-97.578297,35.347785,www.macu.edu/
207458,Oklahoma City University,NAIA,Oklahoma City,OK,-97.541242,35.495271,www.okcu.edu/
207351,Oklahoma Panhandle State University,NAIA,Goodwell,OK,-101.638488,36.594518,www.opsu.edu/
206835,Oklahoma Wesleyan University,NAIA,Bartlesville,OK,-95.95671,36.717453,www.okwu.edu/
207856,Southwestern Christian University,NAIA,Bethany,OK,-97.63934,35.513314,www.swcu.edu/
207722,University of Science and Arts of Oklahoma,NAIA,Chickasha,OK,-97.95641,35.031392,www.usao.edu/
210331,Corban University,NAIA,Salem,OR,-122.961129,44.882399,www.corban.edu/
208646,Eastern Oregon University,NAIA,La Grande,OR,-118.092495,45.319795,www.eou.edu/
209506,Oregon Institute of Technology,NAIA,Klamath Falls,OR,-121.785177,42.257152,www.oit.edu/
215442,Point Park University,NAIA,Pittsburgh,PA,-80.002061,40.438768,www.pointpark.edu/
217925,Columbia International University,NAIA,Columbia,SC,-81.07443,34.07551,www.ciu.edu/
218399,Morris College,NAIA,Sumter,SC,-80.346155,33.938574,www.morris.edu/
218654,University of South Carolina Beaufort,NAIA,Bluffton,SC,-80.973595,32.303308,www.uscb.edu/
218919,Voorhees College,NAIA,Denmark,SC,-81.127863,33.307199,www.voorhees.edu/
219082,Dakota State University,NAIA,Madison,SD,-97.113358,44.013014,dsu.edu/
219091,Dakota Wesleyan University,NAIA,Mitchell,SD,-98.031188,43.697432,www.dwu.edu/
219198,Mount Marty University,NAIA,Yankton,SD,-97.409904,42.874475,www.mountmarty.edu/
219295,Presentation College,NAIA,Aberdeen,SD,-98.49129,45.483339,www.presentation.edu/
219718,Bethel University,NAIA,McKenzie,TN,-88.516762,36.137848,www.bethelu.edu/
219790,Bryan College-Dayton,NAIA,Dayton,TN,-84.999552,35.497209,www.bryan.edu/
219949,Cumberland University,NAIA,Lebanon,TN,-86.298782,36.204514,www.cumberland.edu/
220215,Freed-Hardeman University,NAIA,Henderson,TN,-88.637964,35.440611,www.fhu.edu/
220701,Martin Methodist College,NAIA,Pulaski,TN,-87.035661,35.201019,www.martinmethodist.edu/
486901,Milligan University,NAIA,Milligan,TN,-82.29407,36.300147,www.milligan.edu/
221731,Tennessee Wesleyan University,NAIA,Athens,TN,-84.592728,35.446331,www.tnwesleyan.edu/
225575,Huston-Tillotson University,NAIA,Austin,TX,-97.721691,30.264667,www.htu.edu/
225885,Jarvis Christian College,NAIA,Hawkins,TX,-95.181513,32.587942,www.jarvis.edu/
227331,Our Lady of the Lake University,NAIA,San Antonio,TX,-98.54365,29.426194,www.ollusa.edu/
228325,Southwestern Assemblies of God University,NAIA,Waxahachie,TX,-96.853492,32.40443,www.sagu.edu/
224545,Texas A&M University-Texarkana,NAIA,Texarkana,TX,-94.103617,33.490482,www.tamut.edu/
228884,Texas College,NAIA,Tyler,TX,-95.312454,32.37456,www.texascollege.edu/
229160,Texas Wesleyan University,NAIA,Fort Worth,TX,-97.279613,32.732962,www.txwes.edu/
225502,University of Houston-Victoria,NAIA,Victoria,TX,-96.976334,28.816248,www.uhv.edu/
229780,Wayland Baptist University,NAIA,Plainview,TX,-101.730042,34.187677,www.wbu.edu/
229887,Wiley College,NAIA,Marshall,TX,-94.376814,32.537641,wileyc.edu/
231554,Bluefield College,NAIA,Bluefield,VA,-81.246233,37.244557,www.bluefield.edu/
240107,Viterbo University,NAIA,La Crosse,WI,-91.244297,43.803133,www4.viterbo.edu/
237950,West Virginia University Institute of Technology,NAIA,Beckley,WV,-81.184072,37.775924,www.wvutech.edu/
100654,Alabama A & M University,NCAA,Normal,AL,-86.568502,34.783368,www.aamu.edu/
100724,Alabama State University,NCAA,Montgomery,AL,-86.295677,32.364317,www.alasu.edu/
100858,Auburn University,NCAA,Auburn,AL,-85.488258,32.599378,www.auburn.edu/
100830,Auburn University at Montgomery,NCAA,Montgomery,AL,-86.177544,32.36736,www.aum.edu/
100937,Birmingham-Southern College,NCAA,Birmingham,AL,-86.850552,33.513774,www.bsc.edu/
101435,Huntingdon College,NCAA,Montgomery,AL,-86.284366,32.351034,www.huntingdon.edu/
101480,Jacksonville State University,NCAA,Jacksonville,AL,-85.765321,33.822938,www.jsu.edu/
101675,Miles College,NCAA,Fairfield,AL,-86.908751,33.482442,www.miles.edu/
102049,Samford University,NCAA,Birmingham,AL,-86.791799,33.464128,www.samford.edu/
102234,Spring Hill College,NCAA,Mobile,AL,-88.138199,30.694751,www.shc.edu/
100751,The University of Alabama,NCAA,Tuscaloosa,AL,-87.545978,33.211875,www.ua.edu/
102368,Troy University,NCAA,Troy,AL,-85.957094,31.800672,www.troy.edu/
102377,Tuskegee University,NCAA,Tuskegee,AL,-85.708492,32.4309,www.tuskegee.edu/
100663,University of Alabama at Birmingham,NCAA,Birmingham,AL,-86.799345,33.505697,www.uab.edu/
100706,University of Alabama in Huntsville,NCAA,Huntsville,AL,-86.640449,34.724557,www.uah.edu/
101709,University of Montevallo,NCAA,Montevallo,AL,-86.865099,33.10625,www.montevallo.edu/
101879,University of North Alabama,NCAA,Florence,AL,-87.681361,34.806738,www.una.edu/
102094,University of South Alabama,NCAA,Mobile,AL,-88.178711,30.696033,www.southalabama.edu/
101587,University of West Alabama,NCAA,Livingston,AL,-88.186329,32.588132,www.uwa.edu/
106458,Arkansas State University,NCAA,Jonesboro,AR,-90.679988,35.842388,www.astate.edu/
106467,Arkansas Tech University,NCAA,Russellville,AR,-93.13562,35.293237,www.atu.edu/
107044,Harding University,NCAA,Searcy,AR,-91.726143,35.247386,www.harding.edu/
107071,Henderson State University,NCAA,Arkadelphia,AR,-93.059703,34.128155,www.hsu.edu/
107080,Hendrix College,NCAA,Conway,AR,-92.443256,35.101565,www.hendrix.edu/
107512,Ouachita Baptist University,NCAA,Arkadelphia,AR,-93.052471,34.126093,www.obu.edu/
107983,Southern Arkansas University Main Campus,NCAA,Magnolia,AR,-93.235922,33.291618,www.saumag.edu/
106397,University of Arkansas,NCAA,Fayetteville,AR,-94.176981,36.070009,www.uark.edu/
106245,University of Arkansas at Little Rock,NCAA,Little Rock,AR,-92.339778,34.723254,ualr.edu/www/
106485,University of Arkansas at Monticello,NCAA,Monticello,AR,-91.811153,33.590909,www.uamont.edu/
106412,University of Arkansas at Pine Bluff,NCAA,Pine Bluff,AR,-92.018683,34.244031,www.uapb.edu/
108092,University of Arkansas-Fort Smith,NCAA,Fort Smith,AR,-94.373729,35.384184,uafs.edu/
106704,University of Central Arkansas,NCAA,Conway,AR,-92.457672,35.077945,www.uca.edu/
107558,University of the Ozarks,NCAA,Clarksville,AR,-93.467221,35.476278,www.ozarks.edu/
104151,Arizona State University Campus Immersion,NCAA,Tempe,AZ,-111.934383,33.417721,www.asu.edu/
483124,Arizona State University Digital Immersion,NCAA,Scottsdale,AZ,-111.923861,33.463786,www.asu.edu/
104586,Embry-Riddle Aeronautical University-Prescott,NCAA,Prescott,AZ,-112.449741,34.616766,prescott.erau.edu/
104717,Grand Canyon University,NCAA,Phoenix,AZ,-112.129929,33.513231,www.gcu.edu/
104179,University of Arizona,NCAA,Tucson,AZ,-110.950815,32.232672,www.arizona.edu/
487296,University of Arizona-Sierra Vista,NCAA,Sierra Vista,AZ,-110.245117,31.567832,azcast.arizona.edu/
108232,Academy of Art University,NCAA,San Francisco,CA,-122.400578,37.787943,www.academyart.edu/
109785,Azusa Pacific University,NCAA,Azusa,CA,-117.888375,34.130047,www.apu.edu/
110097,Biola University,NCAA,La Mirada,CA,-118.014374,33.906203,www.biola.edu/
110361,California Baptist University,NCAA,Riverside,CA,-117.425619,33.929321,www.calbaptist.edu/
110404,California Institute of Technology,NCAA,Pasadena,CA,-118.125878,34.137349,www.caltech.edu/
110413,California Lutheran University,NCAA,Thousand Oaks,CA,-118.878924,34.224566,www.callutheran.edu/
110422,California Polytechnic State University-San Luis Obispo,NCAA,San Luis Obispo,CA,-120.657311,35.299513,calpoly.edu/
110529,California State Polytechnic University-Pomona,NCAA,Pomona,CA,-117.821476,34.057912,www.cpp.edu/
110486,California State University-Bakersfield,NCAA,Bakersfield,CA,-119.104711,35.350005,www.csub.edu/
110538,California State University-Chico,NCAA,Chico,CA,-121.844859,39.729712,www.csuchico.edu/
110547,California State University-Dominguez Hills,NCAA,Carson,CA,-118.255917,33.864766,www.csudh.edu/
110574,California State University-East Bay,NCAA,Hayward,CA,-122.054135,37.657694,www.csueastbay.edu/
110556,California State University-Fresno,NCAA,Fresno,CA,-119.744569,36.811154,www.fresnostate.edu/
110565,California State University-Fullerton,NCAA,Fullerton,CA,-117.885446,33.881506,www.fullerton.edu/
110583,California State University-Long Beach,NCAA,Long Beach,CA,-118.11204,33.782818,www.csulb.edu/
110592,California State University-Los Angeles,NCAA,Los Angeles,CA,-118.168965,34.066927,www.calstatela.edu/
409698,California State University-Monterey Bay,NCAA,Seaside,CA,-121.796178,36.652397,www.csumb.edu/
110608,California State University-Northridge,NCAA,Northridge,CA,-118.529319,34.240126,www.csun.edu/
110617,California State University-Sacramento,NCAA,Sacramento,CA,-121.423549,38.559415,www.csus.edu/
110510,California State University-San Bernardino,NCAA,San Bernardino,CA,-117.323801,34.182622,www.csusb.edu/
366711,California State University-San Marcos,NCAA,San Marcos,CA,-117.159013,33.130569,www.csusm.edu/
110495,California State University-Stanislaus,NCAA,Turlock,CA,-120.852511,37.52577,www.csustan.edu/
111948,Chapman University,NCAA,Orange,CA,-117.852518,33.79302,www.chapman.edu/
112260,Claremont McKenna College,NCAA,Claremont,CA,-117.711188,34.102154,www.cmc.edu/
112075,Concordia University-Irvine,NCAA,Irvine,CA,-117.812305,33.653665,www.cui.edu/
114813,Fresno Pacific University,NCAA,Fresno,CA,-119.735199,36.726831,www.fresno.edu/
115409,Harvey Mudd College,NCAA,Claremont,CA,-117.709837,34.106515,www.hmc.edu/
115728,Holy Names University,NCAA,Oakland,CA,-122.187804,37.802276,www.hnu.edu/
117946,Loyola Marymount University,NCAA,Los Angeles,CA,-118.415744,33.97085,www.lmu.edu/
118684,Mendocino College,NCAA,Ukiah,CA,-123.228809,39.188989,www.mendocino.edu/
120254,Occidental College,NCAA,Los Angeles,CA,-118.210908,34.127124,www.oxy.edu/
121150,Pepperdine University,NCAA,Malibu,CA,-118.707077,34.037786,www.pepperdine.edu/
121257,Pitzer College,NCAA,Claremont,CA,-117.706675,34.104107,www.pitzer.edu/
121309,Point Loma Nazarene University,NCAA,San Diego,CA,-117.250265,32.718391,www.pointloma.edu/
121345,Pomona College,NCAA,Claremont,CA,-117.714556,34.099027,www.pomona.edu/
123554,Saint Mary's College of California,NCAA,Moraga,CA,-122.109031,37.840731,www.stmarys-ca.edu/
123527,San Bernardino Valley College,NCAA,San Bernardino,CA,-117.313248,34.086353,www.valleycollege.edu/
122409,San Diego State University,NCAA,San Diego,CA,-117.071228,32.77525,www.sdsu.edu/
122597,San Francisco State University,NCAA,San Francisco,CA,-122.476799,37.721224,www.sfsu.edu/
122755,San Jose State University,NCAA,San Jose,CA,-121.880621,37.336569,www.sjsu.edu/
122931,Santa Clara University,NCAA,Santa Clara,CA,-121.93784,37.348362,www.scu.edu/
123165,Scripps College,NCAA,Claremont,CA,-117.711294,34.104147,www.scrippscollege.edu/
123572,Sonoma State University,NCAA,Rohnert Park,CA,-122.677066,38.340274,www.sonoma.edu/
243744,Stanford University,NCAA,Stanford,CA,-122.167359,37.429434,www.stanford.edu/
110635,University of California-Berkeley,NCAA,Berkeley,CA,-122.260463,37.871918,www.berkeley.edu/
110644,University of California-Davis,NCAA,Davis,CA,-121.749567,38.539667,ucdavis.edu/
110653,University of California-Irvine,NCAA,Irvine,CA,-117.841248,33.648434,www.uci.edu/
110662,University of California-Los Angeles,NCAA,Los Angeles,CA,-118.442179,34.07178,www.ucla.edu/
110671,University of California-Riverside,NCAA,Riverside,CA,-117.32741,33.97246,www.ucr.edu/
110680,University of California-San Diego,NCAA,La Jolla,CA,-117.235866,32.877749,www.ucsd.edu/
110705,University of California-Santa Barbara,NCAA,Santa Barbara,CA,-119.846426,34.416297,www.ucsb.edu/
117140,University of La Verne,NCAA,La Verne,CA,-117.773262,34.100855,www.laverne.edu/
121691,University of Redlands,NCAA,Redlands,CA,-117.163218,34.064218,www.redlands.edu/
122436,University of San Diego,NCAA,San Diego,CA,-117.192073,32.770816,www.sandiego.edu/
122612,University of San Francisco,NCAA,San Francisco,CA,-122.450477,37.776618,www.usfca.edu/
123961,University of Southern California,NCAA,Los Angeles,CA,-118.284169,34.021281,www.usc.edu/
120883,University of the Pacific,NCAA,Stockton,CA,-121.312301,37.981424,www.pacific.edu/
125763,Whittier College,NCAA,Whittier,CA,-118.032299,33.978773,www.whittier.edu/
126182,Adams State University,NCAA,Alamosa,CO,-105.879642,37.473636,www.adams.edu/
126669,Colorado Christian University,NCAA,Lakewood,CO,-105.09456,39.71388,www.ccu.edu/
127556,Colorado Mesa University,NCAA,Grand Junction,CO,-108.553275,39.080643,www.coloradomesa.edu/
126775,Colorado School of Mines,NCAA,Golden,CO,-105.223364,39.751443,www.mines.edu/
128106,Colorado State University Pueblo,NCAA,Pueblo,CO,-104.579033,38.30859,www.csupueblo.edu/
127565,Metropolitan State University of Denver,NCAA,Denver,CO,-105.00504,39.744202,www.msudenver.edu/
127918,Regis University,NCAA,Denver,CO,-105.030756,39.788175,www.regis.edu/
128328,United States Air Force Academy,NCAA,USAF Academy,CO,-104.891358,39.010957,www.usafa.edu/
